Entity,Code,Year,Cumulative CO2 emissions
Spain,ESP,1983,4796396907
Spain,ESP,1984,4994064107
Spain,ESP,1985,5193995502
Spain,ESP,1986,5383108166
Spain,ESP,1987,5572616216
Spain,ESP,1988,5770074111
Spain,ESP,1989,5994959525
Spain,ESP,1990,6226153686
Spain,ESP,1991,6467085941
Spain,ESP,1992,6716917298
Spain,ESP,1993,6958126285
Spain,ESP,1994,7211814318
Spain,ESP,1995,7479272606
Spain,ESP,1996,7734155801
Spain,ESP,1997,8001575896
Spain,ESP,1998,8277640658
Spain,ESP,1999,8577180923
Spain,ESP,2000,8888565509
Spain,ESP,2001,9201909460
Spain,ESP,2002,9535356512
Spain,ESP,2003,9873057366
Spain,ESP,2004,10227669213
Spain,ESP,2005,10597350513
Spain,ESP,2006,10958053115
Spain,ESP,2007,11326599135
Spain,ESP,2008,11663366600
Spain,ESP,2009,11960751675
Spain,ESP,2010,12244624388
Spain,ESP,2011,12529353918
Spain,ESP,2012,12808317845
Spain,ESP,2013,13061043968
Spain,ESP,2014,13316111870
Spain,ESP,2015,13587806073
Spain,ESP,2016,13848564029
Spain,ESP,2017,14123205992
Spain,ESP,2018,14392919429
Spain,ESP,2019,14644417928
Spain,ESP,2020,14853332896
Sri Lanka,LKA,1950,1626816
Sri Lanka,LKA,1951,3172757
Sri Lanka,LKA,1952,5110776
Sri Lanka,LKA,1953,7177005
Sri Lanka,LKA,1954,8961046
Sri Lanka,LKA,1955,10624205
Sri Lanka,LKA,1956,12041816
Sri Lanka,LKA,1957,14360920
Sri Lanka,LKA,1958,16309842
Sri Lanka,LKA,1959,18364959
Sri Lanka,LKA,1960,20621626
Sri Lanka,LKA,1961,22955267
Sri Lanka,LKA,1962,25516046
Sri Lanka,LKA,1963,28047573
Sri Lanka,LKA,1964,30318956
Sri Lanka,LKA,1965,32974999
Sri Lanka,LKA,1966,35634736
Sri Lanka,LKA,1967,38579819
Sri Lanka,LKA,1968,41817904
Sri Lanka,LKA,1969,46132967
Sri Lanka,LKA,1970,49726044
Sri Lanka,LKA,1971,52919507
Sri Lanka,LKA,1972,56457386
Sri Lanka,LKA,1973,60141678
Sri Lanka,LKA,1974,63070979
Sri Lanka,LKA,1975,65963964
Sri Lanka,LKA,1976,68762731
Sri Lanka,LKA,1977,71673769
Sri Lanka,LKA,1978,75109313
Sri Lanka,LKA,1979,78918329
Sri Lanka,LKA,1980,82306928
Sri Lanka,LKA,1981,86312498
Sri Lanka,LKA,1982,90779387
Sri Lanka,LKA,1983,95634285
Sri Lanka,LKA,1984,99486386
Sri Lanka,LKA,1985,103402952
Sri Lanka,LKA,1986,107063253
Sri Lanka,LKA,1987,111090170
Sri Lanka,LKA,1988,114546808
Sri Lanka,LKA,1989,117993819
Sri Lanka,LKA,1990,121824639
Sri Lanka,LKA,1991,125962875
Sri Lanka,LKA,1992,131069211
Sri Lanka,LKA,1993,136044642
Sri Lanka,LKA,1994,141479847
Sri Lanka,LKA,1995,147294124
Sri Lanka,LKA,1996,154264703
Sri Lanka,LKA,1997,161784996
Sri Lanka,LKA,1998,169520922
Sri Lanka,LKA,1999,178037539
Sri Lanka,LKA,2000,188171638
Sri Lanka,LKA,2001,198498007
Sri Lanka,LKA,2002,209446027
Sri Lanka,LKA,2003,220399068
Sri Lanka,LKA,2004,232546431
Sri Lanka,LKA,2005,244481656
Sri Lanka,LKA,2006,256274197
Sri Lanka,LKA,2007,268426107
Sri Lanka,LKA,2008,280413398
Sri Lanka,LKA,2009,293358043
Sri Lanka,LKA,2010,306409030
Sri Lanka,LKA,2011,321295182
Sri Lanka,LKA,2012,337093284
Sri Lanka,LKA,2013,351772340
Sri Lanka,LKA,2014,369463327
Sri Lanka,LKA,2015,389293610
Sri Lanka,LKA,2016,412320711
Sri Lanka,LKA,2017,435351164
Sri Lanka,LKA,2018,456349546
Sri Lanka,LKA,2019,479174439
Sri Lanka,LKA,2020,500280693
St. Kitts-Nevis-Anguilla,,1957,10992
St. Kitts-Nevis-Anguilla,,1958,21984
St. Kitts-Nevis-Anguilla,,1959,36640
St. Kitts-Nevis-Anguilla,,1960,47632
St. Kitts-Nevis-Anguilla,,1961,69616
St. Kitts-Nevis-Anguilla,,1962,84272
St. Kitts-Nevis-Anguilla,,1963,102592
St. Kitts-Nevis-Anguilla,,1964,120912
St. Kitts-Nevis-Anguilla,,1965,142896
St. Kitts-Nevis-Anguilla,,1966,164880
St. Kitts-Nevis-Anguilla,,1967,186864
St. Kitts-Nevis-Anguilla,,1968,219840
St. Kitts-Nevis-Anguilla,,1969,245488
St. Kitts-Nevis-Anguilla,,1970,271136
St. Kitts-Nevis-Anguilla,,1971,300448
St. Kitts-Nevis-Anguilla,,1972,329760
St. Kitts-Nevis-Anguilla,,1973,359072
St. Kitts-Nevis-Anguilla,,1974,395712
St. Kitts-Nevis-Anguilla,,1975,428688
St. Kitts-Nevis-Anguilla,,1976,465328
St. Kitts-Nevis-Anguilla,,1977,501968
St. Kitts-Nevis-Anguilla,,1978,534944
St. Kitts-Nevis-Anguilla,,1979,571584
St. Kitts-Nevis-Anguilla,,1980,622880
Sudan,SDN,1950,503832
Sudan,SDN,1951,1165531
Sudan,SDN,1952,1860818
Sudan,SDN,1953,2623283
Sudan,SDN,1954,3372313
Sudan,SDN,1955,4221899
Sudan,SDN,1956,5044618
Sudan,SDN,1957,6102482
Sudan,SDN,1958,7284531
Sudan,SDN,1959,8537074
Sudan,SDN,1960,9782859
Sudan,SDN,1961,11052267
Sudan,SDN,1962,12412299
Sudan,SDN,1963,13950305
Sudan,SDN,1964,15652990
Sudan,SDN,1965,17876323
Sudan,SDN,1966,20297764
Sudan,SDN,1967,23216229
Sudan,SDN,1968,26060754
Sudan,SDN,1969,29892723
Sudan,SDN,1970,34339411
Sudan,SDN,1971,38903549
Sudan,SDN,1972,43830535
Sudan,SDN,1973,48801053
Sudan,SDN,1974,54006403
Sudan,SDN,1975,57888622
Sudan,SDN,1976,61326968
Sudan,SDN,1977,64811382
Sudan,SDN,1978,67958202
Sudan,SDN,1979,71225052
Sudan,SDN,1980,74652093
Sudan,SDN,1981,77982043
Sudan,SDN,1982,81480908
Sudan,SDN,1983,85051927
Sudan,SDN,1984,88253536
Sudan,SDN,1985,91973902
Sudan,SDN,1986,95857279
Sudan,SDN,1987,98918462
Sudan,SDN,1988,103348237
Sudan,SDN,1989,106779040
Sudan,SDN,1990,111547925
Sudan,SDN,1991,116014405
Sudan,SDN,1992,120003677
Sudan,SDN,1993,122750007
Sudan,SDN,1994,126534978
Sudan,SDN,1995,130437858
Sudan,SDN,1996,134465442
Sudan,SDN,1997,139405468
Sudan,SDN,1998,143690785
Sudan,SDN,1999,148335994
Sudan,SDN,2000,153391391
Sudan,SDN,2001,159208489
Sudan,SDN,2002,166626365
Sudan,SDN,2003,174911008
Sudan,SDN,2004,185381840
Sudan,SDN,2005,195409907
Sudan,SDN,2006,206393588
Sudan,SDN,2007,219298324
Sudan,SDN,2008,232932425
Sudan,SDN,2009,247121303
Sudan,SDN,2010,261518904
Sudan,SDN,2011,275535775
Sudan,SDN,2012,290074476
Sudan,SDN,2013,306249956
Sudan,SDN,2014,322894763
Sudan,SDN,2015,343057395
Sudan,SDN,2016,362368728
Sudan,SDN,2017,384083645
Sudan,SDN,2018,405263618
Sudan,SDN,2019,427295095
Sudan,SDN,2020,446154339
Suriname,SUR,1950,212512
Suriname,SUR,1951,447008
Suriname,SUR,1952,714480
Suriname,SUR,1953,1025920
Suriname,SUR,1954,1363008
Suriname,SUR,1955,1674448
Suriname,SUR,1956,2015200
Suriname,SUR,1957,2388928
Suriname,SUR,1958,2707696
Suriname,SUR,1959,3074096
Suriname,SUR,1960,3506448
Suriname,SUR,1961,3935136
Suriname,SUR,1962,4429776
Suriname,SUR,1963,4961056
Suriname,SUR,1964,5565616
Suriname,SUR,1965,6360704
Suriname,SUR,1966,7456240
Suriname,SUR,1967,8789936
Suriname,SUR,1968,10240880
Suriname,SUR,1969,11761440
Suriname,SUR,1970,13369936
Suriname,SUR,1971,15084480
Suriname,SUR,1972,16828306
Suriname,SUR,1973,18934868
Suriname,SUR,1974,20535858
Suriname,SUR,1975,22554603
Suriname,SUR,1976,24551131
Suriname,SUR,1977,26448658
Suriname,SUR,1978,28840519
Suriname,SUR,1979,31133287
Suriname,SUR,1980,33502704
Suriname,SUR,1981,35531026
Suriname,SUR,1982,37401593
Suriname,SUR,1983,38773650
Suriname,SUR,1984,40325682
Suriname,SUR,1985,41921538
Suriname,SUR,1986,43678466
Suriname,SUR,1987,45435250
Suriname,SUR,1988,47309138
Suriname,SUR,1989,49160898
Suriname,SUR,1990,50898266
Suriname,SUR,1991,52921408
Suriname,SUR,1992,54951860
Suriname,SUR,1993,56989622
Suriname,SUR,1994,59031875
Suriname,SUR,1995,61092426
Suriname,SUR,1996,63174940
Suriname,SUR,1997,65279416
Suriname,SUR,1998,67383870
Suriname,SUR,1999,69506623
Suriname,SUR,2000,71698970
Suriname,SUR,2001,74061802
Suriname,SUR,2002,75621916
Suriname,SUR,2003,77159683
Suriname,SUR,2004,78715468
Suriname,SUR,2005,80303988
Suriname,SUR,2006,82042548
Suriname,SUR,2007,83798932
Suriname,SUR,2008,85734164
Suriname,SUR,2009,87728532
Suriname,SUR,2010,90124236
Suriname,SUR,2011,92304036
Suriname,SUR,2012,94939012
Suriname,SUR,2013,97683360
Suriname,SUR,2014,100491938
Suriname,SUR,2015,103194295
Suriname,SUR,2016,105470197
Suriname,SUR,2017,107944251
Suriname,SUR,2018,110458593
Suriname,SUR,2019,112978853
Suriname,SUR,2020,115203031
Sweden,SWE,1834,32976
Sweden,SWE,1839,76944
Sweden,SWE,1840,117248
Sweden,SWE,1841,157552
Sweden,SWE,1842,238160
Sweden,SWE,1843,296784
Sweden,SWE,1844,395712
Sweden,SWE,1845,483648
Sweden,SWE,1846,564256
Sweden,SWE,1847,644864
Sweden,SWE,1848,784096
Sweden,SWE,1849,978288
Sweden,SWE,1850,1179808
Sweden,SWE,1851,1395984
Sweden,SWE,1852,1612160
Sweden,SWE,1853,1839328
Sweden,SWE,1854,2176416
Sweden,SWE,1855,2491520
Sweden,SWE,1856,2967840
Sweden,SWE,1857,3579728
Sweden,SWE,1858,4092688
Sweden,SWE,1859,4847472
Sweden,SWE,1860,5598592
Sweden,SWE,1861,6565888
Sweden,SWE,1862,7551504
Sweden,SWE,1863,8537120
Sweden,SWE,1864,9574032
Sweden,SWE,1865,10654912
Sweden,SWE,1866,11768768
Sweden,SWE,1867,12805680
Sweden,SWE,1868,14029456
Sweden,SWE,1869,15117664
Sweden,SWE,1870,16458688
Sweden,SWE,1871,17891312
Sweden,SWE,1872,19602400
Sweden,SWE,1873,21339136
Sweden,SWE,1874,23211440
Sweden,SWE,1875,25486784
Sweden,SWE,1876,27916016
Sweden,SWE,1877,30488144
Sweden,SWE,1878,32668224
Sweden,SWE,1879,34881280
Sweden,SWE,1880,37709888
Sweden,SWE,1881,40461552
Sweden,SWE,1882,43608928
Sweden,SWE,1883,46825920
Sweden,SWE,1884,50376336
Sweden,SWE,1885,54205216
Sweden,SWE,1886,57957152
Sweden,SWE,1887,61760384
Sweden,SWE,1888,66006960
Sweden,SWE,1889,70964352
Sweden,SWE,1890,75910752
Sweden,SWE,1891,81190576
Sweden,SWE,1892,86441088
Sweden,SWE,1893,91720912
Sweden,SWE,1894,97612624
Sweden,SWE,1895,103566624
Sweden,SWE,1896,109722144
Sweden,SWE,1897,116577488
Sweden,SWE,1898,123876176
Sweden,SWE,1899,133010528
Sweden,SWE,1900,142181520
Sweden,SWE,1901,150703984
Sweden,SWE,1902,159629488
Sweden,SWE,1903,169434352
Sweden,SWE,1904,179759504
Sweden,SWE,1905,189923440
Sweden,SWE,1906,201215888
Sweden,SWE,1907,213988592
Sweden,SWE,1908,227744020
Sweden,SWE,1909,240413902
Sweden,SWE,1910,253531230
Sweden,SWE,1911,266323981
Sweden,SWE,1912,280511686
Sweden,SWE,1913,296464954
Sweden,SWE,1914,311450143
Sweden,SWE,1915,326551803
Sweden,SWE,1916,342483715
Sweden,SWE,1917,349387344
Sweden,SWE,1918,357502701
Sweden,SWE,1919,365299908
Sweden,SWE,1920,375841973
Sweden,SWE,1921,381975358
Sweden,SWE,1922,392101958
Sweden,SWE,1923,404396131
Sweden,SWE,1924,419038608
Sweden,SWE,1925,432158181
Sweden,SWE,1926,444927543
Sweden,SWE,1927,462802368
Sweden,SWE,1928,479047262
Sweden,SWE,1929,498417035
Sweden,SWE,1930,517349389
Sweden,SWE,1931,536293671
Sweden,SWE,1932,555030589
Sweden,SWE,1933,574547851
Sweden,SWE,1934,596280351
Sweden,SWE,1935,619144374
Sweden,SWE,1936,644191933
Sweden,SWE,1937,673133997
Sweden,SWE,1938,699268961
Sweden,SWE,1939,728568849
Sweden,SWE,1940,747043578
Sweden,SWE,1941,762085348
Sweden,SWE,1942,775107540
Sweden,SWE,1943,790943269
Sweden,SWE,1944,803385598
Sweden,SWE,1945,807935043
Sweden,SWE,1946,825311146
Sweden,SWE,1947,850403276
Sweden,SWE,1948,881204185
Sweden,SWE,1949,908036121
Sweden,SWE,1950,936691719
Sweden,SWE,1951,970128480
Sweden,SWE,1952,1004649458
Sweden,SWE,1953,1037198253
Sweden,SWE,1954,1071692186
Sweden,SWE,1955,1110787746
Sweden,SWE,1956,1154163096
Sweden,SWE,1957,1193006257
Sweden,SWE,1958,1235077163
Sweden,SWE,1959,1277465560
Sweden,SWE,1960,1326636081
Sweden,SWE,1961,1375435588
Sweden,SWE,1962,1426708175
Sweden,SWE,1963,1482021232
Sweden,SWE,1964,1542389302
Sweden,SWE,1965,1604951515
Sweden,SWE,1966,1677468875
Sweden,SWE,1967,1746398614
Sweden,SWE,1968,1824004645
Sweden,SWE,1969,1910385778
Sweden,SWE,1970,2002672803
Sweden,SWE,1971,2087181669
Sweden,SWE,1972,2171884894
Sweden,SWE,1973,2259174419
Sweden,SWE,1974,2338997256
Sweden,SWE,1975,2419757374
Sweden,SWE,1976,2507998230
Sweden,SWE,1977,2593738624
Sweden,SWE,1978,2673215112
Sweden,SWE,1979,2758083691
Sweden,SWE,1980,2829797376
Sweden,SWE,1981,2899185880
Sweden,SWE,1982,2961442625
Sweden,SWE,1983,3019710940
Sweden,SWE,1984,3077019028
Sweden,SWE,1985,3139383036
Sweden,SWE,1986,3201392815
Sweden,SWE,1987,3261087524
Sweden,SWE,1988,3318512646
Sweden,SWE,1989,3374033421
Sweden,SWE,1990,3431411759
Sweden,SWE,1991,3489164616
Sweden,SWE,1992,3546659771
Sweden,SWE,1993,3604196009
Sweden,SWE,1994,3664195763
Sweden,SWE,1995,3723610187
Sweden,SWE,1996,3786960138
Sweden,SWE,1997,3845211336
Sweden,SWE,1998,3903933194
Sweden,SWE,1999,3959790568
Sweden,SWE,2000,4014500371
Sweden,SWE,2001,4070138020
Sweden,SWE,2002,4126745014
Sweden,SWE,2003,4183933366
Sweden,SWE,2004,4240434545
Sweden,SWE,2005,4294318961
Sweden,SWE,2006,4348021600
Sweden,SWE,2007,4400991791
Sweden,SWE,2008,4451878630
Sweden,SWE,2009,4499130831
Sweden,SWE,2010,4552257184
Sweden,SWE,2011,4601514453
Sweden,SWE,2012,4648288304
Sweden,SWE,2013,4693494300
Sweden,SWE,2014,4736830244
Sweden,SWE,2015,4780432845
Sweden,SWE,2016,4823694854
Sweden,SWE,2017,4866288582
Sweden,SWE,2018,4908383990
Sweden,SWE,2019,4949320857
Sweden,SWE,2020,4987955651
Switzerland,CHE,1858,146560
Switzerland,CHE,1859,351744
Switzerland,CHE,1860,655856
Switzerland,CHE,1861,1080880
Switzerland,CHE,1862,1549872
Switzerland,CHE,1863,2018864
Switzerland,CHE,1864,2590448
Switzerland,CHE,1865,3286608
Switzerland,CHE,1866,3975440
Switzerland,CHE,1867,4649616
Switzerland,CHE,1868,5419056
Switzerland,CHE,1869,6162848
Switzerland,CHE,1870,7060528
Switzerland,CHE,1871,8170720
Switzerland,CHE,1872,9445792
Switzerland,CHE,1873,10684224
Switzerland,CHE,1874,11853040
Switzerland,CHE,1875,13131776
Switzerland,CHE,1876,14626688
Switzerland,CHE,1877,16044656
Switzerland,CHE,1878,17400336
Switzerland,CHE,1879,18847616
Switzerland,CHE,1880,20518400
Switzerland,CHE,1881,22082928
Switzerland,CHE,1882,23812336
Switzerland,CHE,1883,25724944
Switzerland,CHE,1884,27688848
Switzerland,CHE,1885,29733360
Switzerland,CHE,1886,31818176
Switzerland,CHE,1887,34075200
Switzerland,CHE,1888,36379856
Switzerland,CHE,1889,38922672
Switzerland,CHE,1890,41798912
Switzerland,CHE,1891,45320016
Switzerland,CHE,1892,48789824
Switzerland,CHE,1893,51666064
Switzerland,CHE,1894,55249456
Switzerland,CHE,1895,59096656
Switzerland,CHE,1896,63306592
Switzerland,CHE,1897,67747360
Switzerland,CHE,1898,72495904
Switzerland,CHE,1899,77618176
Switzerland,CHE,1900,83293712
Switzerland,CHE,1901,88478272
Switzerland,CHE,1902,93714128
Switzerland,CHE,1903,99386000
Switzerland,CHE,1904,105347328
Switzerland,CHE,1905,111587120
Switzerland,CHE,1906,118482768
Switzerland,CHE,1907,126481280
Switzerland,CHE,1908,134487120
Switzerland,CHE,1909,142555248
Switzerland,CHE,1910,150344912
Switzerland,CHE,1911,158955312
Switzerland,CHE,1912,167715936
Switzerland,CHE,1913,176967536
Switzerland,CHE,1914,185394736
Switzerland,CHE,1915,194320240
Switzerland,CHE,1916,202802400
Switzerland,CHE,1917,208910288
Switzerland,CHE,1918,214655440
Switzerland,CHE,1919,219261088
Switzerland,CHE,1920,226493824
Switzerland,CHE,1921,230960240
Switzerland,CHE,1922,237112096
Switzerland,CHE,1923,244777184
Switzerland,CHE,1924,252009920
Switzerland,CHE,1925,259546768
Switzerland,CHE,1926,267003008
Switzerland,CHE,1927,275598752
Switzerland,CHE,1928,284562004
Switzerland,CHE,1929,294825739
Switzerland,CHE,1930,304381934
Switzerland,CHE,1931,314476471
Switzerland,CHE,1932,324699456
Switzerland,CHE,1933,334266160
Switzerland,CHE,1934,343821872
Switzerland,CHE,1935,353296976
Switzerland,CHE,1936,363217038
Switzerland,CHE,1937,373681422
Switzerland,CHE,1938,384139527
Switzerland,CHE,1939,395999895
Switzerland,CHE,1940,404310896
Switzerland,CHE,1941,410936191
Switzerland,CHE,1942,416774825
Switzerland,CHE,1943,422947178
Switzerland,CHE,1944,427397214
Switzerland,CHE,1945,429018702
Switzerland,CHE,1946,434783045
Switzerland,CHE,1947,444228638
Switzerland,CHE,1948,454439739
Switzerland,CHE,1949,462969243
Switzerland,CHE,1950,473202089
Switzerland,CHE,1951,485500480
Switzerland,CHE,1952,496725055
Switzerland,CHE,1953,507058474
Switzerland,CHE,1954,519651632
Switzerland,CHE,1955,533265826
Switzerland,CHE,1956,550326774
Switzerland,CHE,1957,568021089
Switzerland,CHE,1958,584306071
Switzerland,CHE,1959,600907801
Switzerland,CHE,1960,620406328
Switzerland,CHE,1961,640767271
Switzerland,CHE,1962,664890637
Switzerland,CHE,1963,693960997
Switzerland,CHE,1964,722090372
Switzerland,CHE,1965,752419308
Switzerland,CHE,1966,783908569
Switzerland,CHE,1967,816428008
Switzerland,CHE,1968,852409335
Switzerland,CHE,1969,890456298
Switzerland,CHE,1970,930700617
Switzerland,CHE,1971,972588629
Switzerland,CHE,1972,1015504564
Switzerland,CHE,1973,1061707240
Switzerland,CHE,1974,1103134309
Switzerland,CHE,1975,1142185664
Switzerland,CHE,1976,1182623033
Switzerland,CHE,1977,1223661109
Switzerland,CHE,1978,1265831370
Switzerland,CHE,1979,1305696334
Switzerland,CHE,1980,1346186939
Switzerland,CHE,1981,1384999329
Switzerland,CHE,1982,1421585066
Switzerland,CHE,1983,1461607877
Switzerland,CHE,1984,1500736597
Switzerland,CHE,1985,1540517495
Switzerland,CHE,1986,1582764069
Switzerland,CHE,1987,1622969314
Switzerland,CHE,1988,1663631739
Switzerland,CHE,1989,1703050815
Switzerland,CHE,1990,1747203583
Switzerland,CHE,1991,1793335752
Switzerland,CHE,1992,1839344575
Switzerland,CHE,1993,1882945487
Switzerland,CHE,1994,1925621270
Switzerland,CHE,1995,1969033989
Switzerland,CHE,1996,2013132693
Switzerland,CHE,1997,2056169845
Switzerland,CHE,1998,2100784559
Switzerland,CHE,1999,2145230420
Switzerland,CHE,2000,2188848011
Switzerland,CHE,2001,2233930412
Switzerland,CHE,2002,2277397919
Switzerland,CHE,2003,2322049824
Switzerland,CHE,2004,2367286221
Switzerland,CHE,2005,2413074395
Switzerland,CHE,2006,2458447850
Switzerland,CHE,2007,2501815940
Switzerland,CHE,2008,2546529988
Switzerland,CHE,2009,2590064469
Switzerland,CHE,2010,2635113846
Switzerland,CHE,2011,2676099290
Switzerland,CHE,2012,2718353922
Switzerland,CHE,2013,2761539603
Switzerland,CHE,2014,2800770823
Switzerland,CHE,2015,2839501827
Switzerland,CHE,2016,2878694371
Switzerland,CHE,2017,2916876884
Switzerland,CHE,2018,2953744515
Switzerland,CHE,2019,2990486380
Switzerland,CHE,2020,3022784713
Syria,SYR,1931,3634
Syria,SYR,1932,14537
Syria,SYR,1933,29074
Syria,SYR,1934,39977
Syria,SYR,1935,54514
Syria,SYR,1936,83588
Syria,SYR,1937,145371
Syria,SYR,1938,207154
Syria,SYR,1939,265303
Syria,SYR,1940,287109
Syria,SYR,1941,308915
Syria,SYR,1942,363429
Syria,SYR,1943,399772
Syria,SYR,1944,417943
Syria,SYR,1945,436114
Syria,SYR,1946,457920
Syria,SYR,1947,483360
Syria,SYR,1948,508800
Syria,SYR,1949,537874
Syria,SYR,1950,951636
Syria,SYR,1951,1332425
Syria,SYR,1952,1808121
Syria,SYR,1953,2320190
Syria,SYR,1954,2898085
Syria,SYR,1955,4542151
Syria,SYR,1956,6545052
Syria,SYR,1957,8525998
Syria,SYR,1958,10693511
Syria,SYR,1959,12919407
Syria,SYR,1960,16138102
Syria,SYR,1961,19199037
Syria,SYR,1962,22398909
Syria,SYR,1963,26005185
Syria,SYR,1964,30366453
Syria,SYR,1965,34038711
Syria,SYR,1966,38949639
Syria,SYR,1967,43552850
Syria,SYR,1968,49506800
Syria,SYR,1969,56739426
Syria,SYR,1970,63389355
Syria,SYR,1971,72263542
Syria,SYR,1972,80019821
Syria,SYR,1973,87904997
Syria,SYR,1974,97559408
Syria,SYR,1975,108730596
Syria,SYR,1976,122467742
Syria,SYR,1977,137100098
Syria,SYR,1978,152281492
Syria,SYR,1979,174766091
Syria,SYR,1980,195492779
Syria,SYR,1981,222027395
Syria,SYR,1982,246391838
Syria,SYR,1983,274166339
Syria,SYR,1984,307015348
Syria,SYR,1985,336404725
Syria,SYR,1986,367477973
Syria,SYR,1987,403420840
Syria,SYR,1988,440099957
Syria,SYR,1989,474371238
Syria,SYR,1990,511416573
Syria,SYR,1991,553617388
Syria,SYR,1992,596179130
Syria,SYR,1993,641400763
Syria,SYR,1994,687590831
Syria,SYR,1995,728790980
Syria,SYR,1996,771113180
Syria,SYR,1997,816491147
Syria,SYR,1998,866247469
Syria,SYR,1999,918019639
Syria,SYR,2000,968500851
Syria,SYR,2001,1016640751
Syria,SYR,2002,1055080175
Syria,SYR,2003,1108661947
Syria,SYR,2004,1159046677
Syria,SYR,2005,1208928241
Syria,SYR,2006,1261769739
Syria,SYR,2007,1327488699
Syria,SYR,2008,1394365395
Syria,SYR,2009,1455927655
Syria,SYR,2010,1516644170
Syria,SYR,2011,1574428864
Syria,SYR,2012,1621659695
Syria,SYR,2013,1655893380
Syria,SYR,2014,1686734617
Syria,SYR,2015,1714897390
Syria,SYR,2016,1743976784
Syria,SYR,2017,1776027682
Syria,SYR,2018,1806393222
Syria,SYR,2019,1837401877
Syria,SYR,2020,1867933805
Taiwan,TWN,1896,3664
Taiwan,TWN,1897,54960
Taiwan,TWN,1898,168544
Taiwan,TWN,1899,249152
Taiwan,TWN,1900,359072
Taiwan,TWN,1901,534944
Taiwan,TWN,1902,791424
Taiwan,TWN,1903,1007600
Taiwan,TWN,1904,1227440
Taiwan,TWN,1905,1480256
Taiwan,TWN,1906,1755056
Taiwan,TWN,1907,2114128
Taiwan,TWN,1908,2524496
Taiwan,TWN,1909,3011808
Taiwan,TWN,1910,3627360
Taiwan,TWN,1911,4305200
Taiwan,TWN,1912,5045328
Taiwan,TWN,1913,5899040
Taiwan,TWN,1914,6818704
Taiwan,TWN,1915,7833632
Taiwan,TWN,1916,9218624
Taiwan,TWN,1917,11017648
Taiwan,TWN,1918,13161088
Taiwan,TWN,1919,16070304
Taiwan,TWN,1920,19115088
Taiwan,TWN,1921,21870416
Taiwan,TWN,1922,25442816
Taiwan,TWN,1923,29275360
Taiwan,TWN,1924,33269120
Taiwan,TWN,1925,37757520
Taiwan,TWN,1926,42509728
Taiwan,TWN,1927,47437808
Taiwan,TWN,1928,51640416
Taiwan,TWN,1929,55832032
Taiwan,TWN,1930,60074944
Taiwan,TWN,1931,63848864
Taiwan,TWN,1932,67443248
Taiwan,TWN,1933,71638528
Taiwan,TWN,1934,75811824
Taiwan,TWN,1935,80175648
Taiwan,TWN,1936,84909536
Taiwan,TWN,1937,90160048
Taiwan,TWN,1938,96059088
Taiwan,TWN,1939,103240528
Taiwan,TWN,1940,111008208
Taiwan,TWN,1941,118943570
Taiwan,TWN,1942,125361976
Taiwan,TWN,1943,131787385
Taiwan,TWN,1944,136417700
Taiwan,TWN,1945,138605108
Taiwan,TWN,1946,141466692
Taiwan,TWN,1947,145085951
Taiwan,TWN,1948,149624697
Taiwan,TWN,1949,154097253
Taiwan,TWN,1950,157880826
Taiwan,TWN,1951,162789011
Taiwan,TWN,1952,169180877
Taiwan,TWN,1953,175653055
Taiwan,TWN,1954,182139831
Taiwan,TWN,1955,189337214
Taiwan,TWN,1956,197021909
Taiwan,TWN,1957,205204848
Taiwan,TWN,1958,214774781
Taiwan,TWN,1959,225766136
Taiwan,TWN,1960,237640040
Taiwan,TWN,1961,250168492
Taiwan,TWN,1962,264333296
Taiwan,TWN,1963,279441897
Taiwan,TWN,1964,296349076
Taiwan,TWN,1965,314193882
Taiwan,TWN,1966,333655470
Taiwan,TWN,1967,355625385
Taiwan,TWN,1968,379765999
Taiwan,TWN,1969,406056995
Taiwan,TWN,1970,434791021
Taiwan,TWN,1971,466265680
Taiwan,TWN,1972,502136544
Taiwan,TWN,1973,542380396
Taiwan,TWN,1974,581688745
Taiwan,TWN,1975,625140926
Taiwan,TWN,1976,681238052
Taiwan,TWN,1977,742364036
Taiwan,TWN,1978,813386585
Taiwan,TWN,1979,889146465
Taiwan,TWN,1980,972653311
Taiwan,TWN,1981,1047696478
Taiwan,TWN,1982,1123072577
Taiwan,TWN,1983,1206199123
Taiwan,TWN,1984,1291052794
Taiwan,TWN,1985,1375775121
Taiwan,TWN,1986,1470096352
Taiwan,TWN,1987,1568268496
Taiwan,TWN,1988,1681343795
Taiwan,TWN,1989,1804450958
Taiwan,TWN,1990,1928516958
Taiwan,TWN,1991,2062102958
Taiwan,TWN,1992,2204274958
Taiwan,TWN,1993,2358067958
Taiwan,TWN,1994,2519227958
Taiwan,TWN,1995,2688100958
Taiwan,TWN,1996,2864879958
Taiwan,TWN,1997,3055421958
Taiwan,TWN,1998,3255580958
Taiwan,TWN,1999,3463376958
Taiwan,TWN,2000,3690355958
Taiwan,TWN,2001,3920282958
Taiwan,TWN,2002,4157932958
Taiwan,TWN,2003,4406333958
Taiwan,TWN,2004,4664216958
Taiwan,TWN,2005,4930676958
Taiwan,TWN,2006,5206835958
Taiwan,TWN,2007,5486635958
Taiwan,TWN,2008,5753230958
Taiwan,TWN,2009,6005736958
Taiwan,TWN,2010,6275884958
Taiwan,TWN,2011,6552167958
